948; 978
1692; 1790
1865; 1884
1095; 1046
69; 64
634; 646
586; 557
410; 429
1697; 1762
561; 515
1378; 1381
1806; 1772
626; 605
3269; 3288
739; 811
1113; 1114
312; 320
439; 418
422; 373
489; 509
872; 927
756; 760
2025; 1958
473; 417
2410; 2373
335; 358
634; 644
2680; 2635
24; 24
314; 302
3146; 2990
867; 859
71; 60
983; 1043
98; 104
812; 845
96; 88
112; 79
385; 404
1427; 1424
1206; 1287
13; 14
1887; 1931
201; 201
240; 222
1339; 1408
53; 55
1315; 1364
3165; 3030
113; 120
734; 698
1776; 1771
512; 520
4517; 4462
719; 723
545; 548
1097; 1165
1281; 1226
45; 40
114; 75
118; 112
338; 345
981; 947
956; 954
259; 248
630; 603
5790; 5716
187; 178
2094; 2105
49; 62
2492; 2529
861; 890
431; 429
364; 397
1233; 1265
456; 461
437; 465
384; 469
592; 539
20; 15
28; 37
1298; 1318
59; 68
1143; 1224
209; 214
17; 17
1219; 1234
1790; 1758
1747; 1750
727; 698
244; 217
215; 229
1656; 1539
484; 540
1481; 1394
835; 836
78; 78
1330; 1258
1488; 1561
967; 975
1122; 1158
1050; 1042
251; 262
453; 476
402; 406
537; 594
269; 272
1742; 1680
532; 562
2171; 2115
2585; 2529
920; 910
1424; 1432
421; 383
1325; 1335
196; 167
860; 888
1530; 1546
1339; 1300
17; 19
1071; 1022
161; 148
492; 473
4530; 4332
1034; 997
1116; 1240
1510; 1511
707; 690
1225; 1203
511; 534
800; 811
1332; 1274
997; 1001
1388; 1550
201; 210
1903; 1887
1314; 1217
206; 217
668; 663
665; 642
681; 644
805; 803
805; 824
183; 166
333; 365
261; 286
1101; 1127
1210; 1145
50; 50
1780; 1742
1618; 1652
3559; 3532
508; 472
1037; 1071
1028; 1016
456; 407
2307; 2442
1727; 1784
53; 50
323; 266
370; 342
398; 372
759; 747
1220; 1070
717; 624
428; 379
845; 754
422; 423
2621; 2623
2574; 2485
1354; 1351
937; 910
48; 53
565; 530
229; 218
1017; 1065
560; 556
1134; 1059
766; 710
174; 159
2285; 2364
3179; 3155
404; 394
900; 850
692; 639
1143; 1137
196; 178
314; 313
777; 727
1402; 1408
155; 163
665; 645
270; 238
89; 96
1295; 1338
1146; 1164
417; 402
1130; 1099
1195; 1236
467; 473
454; 451
1606; 1732
325; 325
262; 256
1077; 1148
1368; 1381
125; 149
1201; 1143
787; 799
392; 383
1507; 1543
885; 842
647; 650
377; 425
743; 687
882; 898
1499; 1512
116; 132
442; 449
81; 62
209; 247
2099; 2088
43; 59
1001; 1040
1637; 1491
1191; 1206
1656; 1721
1543; 1620
584; 610
510; 468
212; 137
2027; 2011
2326; 2282
618; 639
1716; 1717
257; 229
495; 461
1357; 1460
3244; 3353
2451; 2405
868; 862
718; 746
497; 434
1201; 1136
1228; 1276
1757; 1746
180; 157
426; 395
1151; 1230
687; 615
677; 644
81; 111
277; 326
1804; 1857
811; 797
1046; 964
549; 599
567; 576
1095; 1086
528; 518
146; 146
600; 553
74; 59
1205; 1304
1210; 1144
244; 250
1809; 1873
322; 290
111; 89
1378; 1375
2801; 2858
2279; 2266
758; 780
3113; 3061
145; 152
686; 644
488; 485
1767; 1780
2964; 3016
657; 653
1133; 1203
455; 375
2501; 2506
2961; 2935
40; 33
2616; 2626
1997; 2036
108; 84
406; 416
2226; 2238
847; 917
1093; 1120
2182; 2149
236; 263
1016; 899
736; 624
958; 952
96; 115
680; 738
776; 747
776; 811
806; 772
482; 534
759; 775
340; 326
1522; 1592
117; 98
262; 259
1535; 1476
690; 764
1085; 1102
27; 20
258; 314
631; 619
3114; 3030
2603; 2572
358; 397
128; 148
1072; 1063
437; 413
2077; 1990
1313; 1319
108; 112
417; 440
1090; 1050
218; 217
2356; 2419
559; 568
954; 907
1059; 1037
126; 158
1554; 1552
477; 424
7801; 7559
2135; 1981
63; 66
290; 272
384; 425
1757; 1669
541; 540
271; 264
669; 695
2044; 2046
915; 975
134; 115
284; 291
1042; 1060
1613; 1498
421; 454
284; 240
543; 480
406; 407
1896; 1893
173; 205
1187; 1157
694; 639
2986; 2969
288; 281
337; 360
92; 99
902; 938
824; 803
1065; 1004
176; 166
402; 405
3040; 3070
513; 544
1197; 1240
1479; 1482
2303; 2286
829; 810
244; 268
1988; 2015
1590; 1536
3441; 3414
